step,mc_mean,lo95,hi95,actual,in_interval
1,6.933,-1.524,15.395,4.003,True
2,5.728,-5.248,14.821,0.437,True
3,4.782,-8.944,14.679,4.367,True
4,4.023,-10.604,14.152,1.048,True
5,3.304,-11.793,14.016,4.038,True
6,2.752,-12.931,13.985,5.644,True
7,2.167,-13.715,14.112,16.228,False
8,1.668,-13.685,13.849,5.039,True
9,1.239,-14.54,13.979,4.964,True
10,1.006,-14.297,13.844,4.75,True
11,0.698,-14.864,13.754,7.393,True
12,0.443,-14.726,13.617,10.928,True
13,0.327,-14.94,13.712,5.071,True
14,0.129,-14.851,13.659,1.825,True
15,-0.009,-14.843,13.811,-2.836,True
16,-0.273,-15.183,13.395,-8.586,True
17,-0.42,-15.163,13.381,-4.879,True
18,-0.595,-15.199,13.236,-5.234,True
19,-0.68,-15.072,13.304,-10.186,True
20,-0.765,-15.24,13.281,-9.771,True
21,-0.814,-15.26,13.425,-7.744,True
22,-0.882,-15.446,13.018,-4.605,True
23,-0.948,-15.977,13.25,-7.973,True
24,-0.944,-15.552,13.22,-8.113,True
25,-0.962,-15.465,13.625,-15.24,True
26,-1.021,-15.617,13.215,-15.801,False
27,-1.035,-15.459,13.122,-3.621,True
28,-1.132,-15.649,13.353,-14.657,True
29,-1.104,-15.492,12.898,-11.849,True
30,-1.029,-15.338,13.271,-7.938,True
31,-1.157,-15.492,12.781,-8.654,True
32,-1.111,-15.554,12.979,-10.963,True
33,-1.175,-15.272,13.001,-8.757,True
34,-1.156,-15.813,13.098,-7.401,True
35,-1.168,-15.719,12.856,-7.07,True
36,-1.082,-15.342,13.103,-14.985,True
37,-1.149,-15.632,12.997,-11.156,True
38,-1.233,-15.106,13.368,-12.426,True
39,-1.242,-15.544,13.053,-11.678,True
40,-1.147,-15.221,13.181,-7.817,True
41,-1.234,-15.586,13.221,-4.025,True
42,-1.317,-15.711,12.737,-0.977,True
43,-1.243,-15.495,13.174,-5.722,True
44,-1.287,-15.739,12.574,-1.703,True
45,-1.287,-15.659,13.309,1.43,True
46,-1.288,-15.303,13.145,9.544,True
47,-1.287,-15.772,13.135,13.117,True
48,-1.308,-15.433,13.037,7.28,True
49,-1.288,-15.469,12.955,5.4,True
50,-1.29,-15.473,13.066,9.333,True
